lat_lon,lon,lat,H,E
38.0_331.0,331.0,38.0,0.21484394709961513,0.30995429704562555
38.0_332.0,332.0,38.0,0.11328721950054446,0.16343890976953496
38.0_333.0,333.0,38.0,0.10280936036467232,0.14832255435507913
38.0_334.0,334.0,38.0,0.06344071366199912,0.09152560299062285
38.0_335.0,335.0,38.0,0.22630927776693474,0.3264952727415197
38.0_336.0,336.0,38.0,0.047220392303659,0.06812462580532022
38.0_337.0,337.0,38.0,0.17175320470093172,0.2477874966788212
38.0_338.0,338.0,38.0,0.5566927774624038,0.8031379093437132
38.0_339.0,339.0,38.0,0.5733170997306432,0.8271217366382422
38.0_340.0,340.0,38.0,0.43972412497520325,0.6343878144609645
38.0_341.0,341.0,38.0,0.4658474971181056,0.6720758739028266
38.0_342.0,342.0,38.0,0.4434660721909768,0.6397863031524292
38.0_343.0,343.0,38.0,0.43769091341015276,0.6314545102189881
38.0_344.0,344.0,38.0,0.5006810557077274,0.45573953693411023
38.0_345.0,345.0,38.0,0.6428060064167292,0.5851072421518495
38.0_346.0,346.0,38.0,0.6435661681595394,0.5857991711887363
38.0_347.0,347.0,38.0,0.5087622111908991,0.7339887190768137
38.0_348.0,348.0,38.0,0.30972923184762224,0.4468448268049126
38.0_349.0,349.0,38.0,0.431040039547339,0.6218593274795287
38.0_350.0,350.0,38.0,0.49714670742312783,0.4525224344849064
38.0_351.0,351.0,38.0,0.08316422827519242,0.05999030985598891
38.0_359.0,359.0,38.0,0.002159385299332766,0.001341701523649912
38.0_4.0,4.0,38.0,0.34878865070402154,0.31748111167304666
38.0_5.0,5.0,38.0,0.9890938651821026,0.9003120349047063
38.0_6.0,6.0,38.0,1.0132579711474432,0.922307152030727
38.0_7.0,7.0,38.0,0.8652149468272778,0.624120656545361
38.0_8.0,8.0,38.0,0.04929001897733425,0.07111046594392302
38.0_9.0,9.0,38.0,0.13242455769051867,0.07390755286342716
39.0_0.0,0.0,39.0,0.010917060962750757,0.007874994856021505
39.0_1.0,1.0,39.0,0.23641975220150166,0.1319483760302707
39.0_10.0,10.0,39.0,0.9172747393833298,0.6616738588205232
39.0_11.0,11.0,39.0,0.6309655813587502,0.45514545759894537
39.0_118.0,118.0,39.0,0.00035768712516577605,0.00032558085218527277
39.0_119.0,119.0,39.0,0.00014840305742111425,0.0002141003549942016
39.0_12.0,12.0,39.0,0.1628075076097852,0.2348815838481293
39.0_120.0,120.0,39.0,0.003941039680242656,0.002199536125203556
39.0_121.0,121.0,39.0,0.0032872177732073344,0.0015808175932427609
39.0_122.0,122.0,39.0,0.005539999921156191,0.002664176804259095
39.0_123.0,123.0,39.0,0.0003661175254133007,0.000528195938296308
39.0_124.0,124.0,39.0,0.005971578256791718,0.008615166337353772
39.0_125.0,125.0,39.0,0.056465174278872224,0.08146202691506
39.0_128.0,128.0,39.0,-0.0,
39.0_129.0,129.0,39.0,-0.0,
39.0_13.0,13.0,39.0,0.13898434888450736,0.12650900624186853
39.0_130.0,130.0,39.0,0.07522336213054362,0.10852437150472993
39.0_131.0,131.0,39.0,0.38463728724439944,0.3501119468731868
39.0_132.0,132.0,39.0,0.1810247941050695,0.1647758685864809
39.0_133.0,133.0,39.0,0.4036258487372833,0.29115450517393876
39.0_134.0,134.0,39.0,0.3079830970303428,0.28033829605503746
39.0_135.0,135.0,39.0,0.47099682446916624,0.6795047829361157
39.0_136.0,136.0,39.0,-0.0,
39.0_137.0,137.0,39.0,0.1732052067491771,0.24988229283318544
39.0_138.0,138.0,39.0,-0.0,
39.0_139.0,139.0,39.0,0.007514672019424733,0.010841380056331115
39.0_14.0,14.0,39.0,0.24578212331613808,0.3545886504473521
39.0_140.0,140.0,39.0,-0.0,
39.0_142.0,142.0,39.0,0.016725520769046803,0.024129825869789186
39.0_143.0,143.0,39.0,0.08489011221756144,0.07727031009317856
39.0_144.0,144.0,39.0,0.10710283194329788,0.15451672450975992
39.0_145.0,145.0,39.0,0.38256702755179584,0.5519275534566073
39.0_146.0,146.0,39.0,0.8048479461516874,0.7326041720573103
39.0_147.0,147.0,39.0,0.685632116510046,0.42600718624373757
39.0_148.0,148.0,39.0,0.9553279838713932,0.593578650341698
39.0_149.0,149.0,39.0,0.7384912214907372,0.672203678320437
39.0_15.0,15.0,39.0,0.190304872410979,0.13727594784216315
39.0_150.0,150.0,39.0,0.8188976043990939,0.745392722114801
39.0_151.0,151.0,39.0,0.7771252897624681,0.7073699227455458
39.0_152.0,152.0,39.0,0.8241214869262262,0.7501477049062873
39.0_153.0,153.0,39.0,0.9863863421025587,0.711527342075983
39.0_154.0,154.0,39.0,0.8580907766403798,0.7810678849047615
39.0_155.0,155.0,39.0,0.7797181689095585,0.7097300630551302
39.0_156.0,156.0,39.0,0.685206031502205,0.494271671817719
39.0_157.0,157.0,39.0,0.5646383958340364,0.5139560167477913
39.0_158.0,158.0,39.0,0.7151026754028893,0.6509145062175082
39.0_159.0,159.0,39.0,0.7901715168559776,0.7192451104055401
39.0_16.0,16.0,39.0,0.1981752609491385,0.1429532330990992
39.0_160.0,160.0,39.0,0.7524943140493809,0.684949842461401
39.0_161.0,161.0,39.0,0.64652794323165,0.46637132874822135
39.0_162.0,162.0,39.0,0.7085301898046463,0.6449319720095475
39.0_163.0,163.0,39.0,0.7193362577294016,0.6547680789202538
39.0_164.0,164.0,39.0,0.7589353291622292,0.6908127070764117
39.0_165.0,165.0,39.0,0.7262946441906364,0.5239108406990226
39.0_166.0,166.0,39.0,0.7135372956175363,0.6494896361323113
39.0_167.0,167.0,39.0,0.8302200592717757,0.7556988646816282
39.0_168.0,168.0,39.0,0.7632908729136394,0.6947772938522347
39.0_169.0,169.0,39.0,0.8243215930687369,0.7503298493666896
39.0_17.0,17.0,39.0,0.008577380734255647,0.012374544649127158
39.0_170.0,170.0,39.0,0.5283126603880832,0.7621940551807428
39.0_171.0,171.0,39.0,0.5101829225972325,0.46438850890312455
39.0_172.0,172.0,39.0,0.5620050254458311,0.5115590197222093
39.0_173.0,173.0,39.0,0.4355882434299185,0.314210499332939
39.0_174.0,174.0,39.0,0.47486930758636536,0.43224467128623495
39.0_175.0,175.0,39.0,0.7229992033269823,0.6581022356881718
39.0_176.0,176.0,39.0,0.6476197273415691,0.5894888797636731
39.0_177.0,177.0,39.0,0.6616162156566316,0.6022290324630672
39.0_178.0,178.0,39.0,0.6221100935848503,0.4487575734509162
39.0_179.0,179.0,39.0,0.3817439095427494,0.2753700225934448
39.0_18.0,18.0,39.0,0.03857604132819003,0.03511342602489661
39.0_180.0,180.0,39.0,0.28548954555636163,0.2598637831572699
39.0_181.0,181.0,39.0,0.4170760999751533,0.37963902668592103
39.0_182.0,182.0,39.0,0.29379993938161064,0.26742822960572893
39.0_183.0,183.0,39.0,0.38769618330878497,0.2796636805155813
39.0_184.0,184.0,39.0,0.4294587044383617,0.39091015899613785
39.0_185.0,185.0,39.0,0.5495993736050344,0.5002669087848407
39.0_186.0,186.0,39.0,0.21541077186581212,0.1960753343902269
39.0_187.0,187.0,39.0,0.3598398504551341,0.32754034718779806
39.0_188.0,188.0,39.0,0.24067990658985275,0.219076292038967
39.0_189.0,189.0,39.0,0.47875333041028967,0.4357800612176848
39.0_19.0,19.0,39.0,0.0849304481193527,0.07730702541323033
39.0_190.0,190.0,39.0,0.45731259528939544,0.41626386306293117
39.0_191.0,191.0,39.0,0.7641870673072082,0.695593045143944
39.0_192.0,192.0,39.0,0.3000521825856357,0.27311926662444364
39.0_193.0,193.0,39.0,1.0881151631714576,0.7849091749117736
39.0_194.0,194.0,39.0,0.933720058514398,0.849908623948111
39.0_195.0,195.0,39.0,0.8175534091619885,0.7441691828817427
39.0_196.0,196.0,39.0,0.539893015058613,0.4914318004881833
39.0_197.0,197.0,39.0,0.4433066914680872,0.40351514000041366
39.0_198.0,198.0,39.0,-0.0,
39.0_199.0,199.0,39.0,0.6926879734424749,0.9993375041688846
39.0_2.0,2.0,39.0,0.6040954147334512,0.337152070413622
39.0_20.0,20.0,39.0,0.7448396295286334,0.537288219889266
39.0_200.0,200.0,39.0,0.6427068237903137,0.9272299474277825
39.0_201.0,201.0,39.0,0.8958185803383145,0.8154092117650987
39.0_202.0,202.0,39.0,0.7399147541777689,0.6734994336125588
39.0_203.0,203.0,39.0,0.8712341743091644,0.793031521034045
39.0_204.0,204.0,39.0,0.67820941586081,0.6173328141841827
39.0_205.0,205.0,39.0,0.7148968839596442,0.6507271867733624
39.0_206.0,206.0,39.0,0.30463609734923813,0.43949698692151334
39.0_207.0,207.0,39.0,0.6915136378174997,0.9976432959863937
39.0_208.0,208.0,39.0,0.6881659456142348,0.6263956381268273
39.0_209.0,209.0,39.0,0.7938913603274785,0.7226310578502119
39.0_21.0,21.0,39.0,0.0034370337588214635,0.004958591559219679
39.0_210.0,210.0,39.0,0.6235468622754663,0.8995879659666887
39.0_211.0,211.0,39.0,0.6891913443047393,0.9942929346520455
39.0_212.0,212.0,39.0,0.6179424783157323,0.8915025490207429
39.0_213.0,213.0,39.0,0.5722806988018472,0.8256265261578954
39.0_214.0,214.0,39.0,0.6221307428666878,0.8975449375183373
39.0_215.0,215.0,39.0,0.22371807606583377,0.3227569588973983
39.0_216.0,216.0,39.0,0.062467458442167514,0.09012149251145249
39.0_217.0,217.0,39.0,0.6222584943126784,0.8977292438959344
39.0_218.0,218.0,39.0,0.6888543401070146,0.9938067403672294
39.0_219.0,219.0,39.0,-0.0,
39.0_220.0,220.0,39.0,-0.0,
39.0_221.0,221.0,39.0,-0.0,
39.0_222.0,222.0,39.0,-0.0,
39.0_223.0,223.0,39.0,-0.0,
39.0_224.0,224.0,39.0,-0.0,
39.0_225.0,225.0,39.0,-0.0,
39.0_226.0,226.0,39.0,-0.0,
39.0_227.0,227.0,39.0,-0.0,
39.0_228.0,228.0,39.0,-0.0,
39.0_229.0,229.0,39.0,-0.0,
39.0_23.0,23.0,39.0,-0.0,
39.0_230.0,230.0,39.0,-0.0,
39.0_231.0,231.0,39.0,-0.0,
39.0_232.0,232.0,39.0,-0.0,
39.0_233.0,233.0,39.0,-0.0,
39.0_234.0,234.0,39.0,-0.0,
39.0_235.0,235.0,39.0,-0.0,
39.0_236.0,236.0,39.0,-0.0,
39.0_237.0,237.0,39.0,-0.0,
39.0_24.0,24.0,39.0,-0.0,
39.0_25.0,25.0,39.0,0.6346664217056004,0.45781504960670666
39.0_26.0,26.0,39.0,0.6489696920610915,0.4681326782118872
39.0_27.0,27.0,39.0,0.4572612224160327,0.6596884979704357
39.0_285.0,285.0,39.0,0.012259712605115438,0.017687026578123956
39.0_286.0,286.0,39.0,0.009792284698080569,0.014127280572893718
39.0_287.0,287.0,39.0,0.02242844971986626,0.032357413185678516
39.0_288.0,288.0,39.0,0.062065736299607106,0.0895419299685653
39.0_289.0,289.0,39.0,0.6007684150358609,0.8667256130949591
39.0_290.0,290.0,39.0,0.22863187358286127,0.32984607020714635
39.0_291.0,291.0,39.0,-0.0,
39.0_292.0,292.0,39.0,-0.0,
39.0_293.0,293.0,39.0,-0.0,
39.0_294.0,294.0,39.0,0.6450331516760341,0.930586129131993
39.0_295.0,295.0,39.0,0.6645284386549151,0.9587118829771317
39.0_296.0,296.0,39.0,-0.0,
39.0_297.0,297.0,39.0,-0.0,
39.0_298.0,298.0,39.0,-0.0,
39.0_299.0,299.0,39.0,-0.0,
39.0_3.0,3.0,39.0,0.38682836469015663,0.24034997666056013
39.0_300.0,300.0,39.0,-0.0,
39.0_301.0,301.0,39.0,-0.0,
39.0_302.0,302.0,39.0,-0.0,
39.0_303.0,303.0,39.0,-0.0,
39.0_304.0,304.0,39.0,-0.0,
39.0_305.0,305.0,39.0,-0.0,
39.0_306.0,306.0,39.0,-0.0,
39.0_307.0,307.0,39.0,-0.0,
39.0_308.0,308.0,39.0,-0.0,
39.0_309.0,309.0,39.0,-0.0,
39.0_310.0,310.0,39.0,0.09817468582140544,0.14163613237537367
39.0_311.0,311.0,39.0,0.22938970202466874,0.3309393855419866
39.0_312.0,312.0,39.0,0.2594158839899753,0.374258009360164
39.0_313.0,313.0,39.0,0.175076043572194,0.25258133984006437
39.0_314.0,314.0,39.0,0.06627380044975112,0.0956128832497207
39.0_315.0,315.0,39.0,0.10203795622140527,0.14720965342306655
39.0_316.0,316.0,39.0,0.1019633728366702,0.14710205234377655
39.0_317.0,317.0,39.0,0.09923525798255098,0.1431662145727632
39.0_318.0,318.0,39.0,0.12898984426438745,0.11741161608593222
39.0_319.0,319.0,39.0,0.11610479525541798,0.16750381233841996
39.0_320.0,320.0,39.0,0.12885758536093028,0.18590219938114041
39.0_321.0,321.0,39.0,0.1645267991877683,0.23736199728152768
39.0_322.0,322.0,39.0,0.3563343195564325,0.32434947545364745
39.0_323.0,323.0,39.0,0.5163839049740825,0.7449844989009865
39.0_324.0,324.0,39.0,0.43781789056612713,0.6316376995322185
39.0_325.0,325.0,39.0,0.5002584340355914,0.7217203619460264
39.0_326.0,326.0,39.0,0.668887555104165,0.9650007586611221
39.0_327.0,327.0,39.0,0.15314811434340242,0.2209460250847226
39.0_328.0,328.0,39.0,0.028506110579847154,0.041125624368577904
39.0_329.0,329.0,39.0,0.29954227919151627,0.4321481607261779
39.0_330.0,330.0,39.0,0.1258669559226435,0.1815876331213875
39.0_331.0,331.0,39.0,0.5579334304348834,0.8049277932345738
39.0_332.0,332.0,39.0,0.17884491271684755,0.2580186686648155
39.0_333.0,333.0,39.0,0.13686399328224838,0.19745300438456015
39.0_334.0,334.0,39.0,0.03423054971755022,0.04938424432441281
39.0_335.0,335.0,39.0,0.051320327694060155,0.07403958226101712
39.0_336.0,336.0,39.0,0.20784905142174215,0.29986279573962255
39.0_337.0,337.0,39.0,0.6264447099283257,0.9037686764047207
39.0_338.0,338.0,39.0,0.6817704555522315,0.9835868552498138
39.0_339.0,339.0,39.0,0.6590661124435278,0.9508314120402455
39.0_340.0,340.0,39.0,0.6287735731323665,0.9071285158000991
39.0_341.0,341.0,39.0,0.567201546144142,0.8182988578067062
39.0_342.0,342.0,39.0,0.4843110257437577,0.6987131150883663
39.0_343.0,343.0,39.0,0.4264163184671551,0.6151887080066936
39.0_344.0,344.0,39.0,0.43507327422466213,0.3138390275736221
39.0_345.0,345.0,39.0,0.6242322150119614,0.5682006486280453
39.0_346.0,346.0,39.0,0.6433779992195068,0.9281982488910459
39.0_347.0,347.0,39.0,0.47702169005823486,0.6881968266434876
39.0_348.0,348.0,39.0,0.35128701941539575,0.5068000408392564
39.0_349.0,349.0,39.0,0.42530393186368887,0.6135838733703215
39.0_350.0,350.0,39.0,0.15771526530216,0.1435586211158846
39.0_351.0,351.0,39.0,0.024964412587419445,0.018008017119288025
39.0_4.0,4.0,39.0,0.32821612764173047,0.29875519419106406
39.0_5.0,5.0,39.0,1.0420632521088795,0.7516897430550531
39.0_6.0,6.0,39.0,0.868876080513572,0.7908850915612314
39.0_7.0,7.0,39.0,0.7997888225796537,0.7279991593296927
39.0_8.0,8.0,39.0,0.2330630753123245,0.14481023064744503
39.0_9.0,9.0,39.0,0.4975623791930622,0.30915288831524607
4.0_0.0,0.0,4.0,-0.0,
4.0_1.0,1.0,4.0,0.48509409130221154,0.44155167050817345
4.0_10.0,10.0,4.0,0.04539477814685819,0.065490821314727
4.0_100.0,100.0,4.0,0.18468697669011935,0.2664469853876108
4.0_101.0,101.0,4.0,0.20577160414046788,0.29686567284921994
4.0_103.0,103.0,4.0,0.42646149991423843,0.6152538910563409
4.0_104.0,104.0,4.0,0.2145591551764051,0.3095434291503252
4.0_128.0,128.0,4.0,-0.0,
4.0_130.0,130.0,4.0,0.02551725851343453,0.03681362231441368
4.0_131.0,131.0,4.0,0.4030709580608408,0.5815084723207384
4.0_132.0,132.0,4.0,0.8474767817970895,0.6113252751835996
4.0_133.0,133.0,4.0,0.5013063509979783,0.3616160932754627
4.0_134.0,134.0,4.0,0.6202303641351697,0.5645580069808787
4.0_135.0,135.0,4.0,0.679446498271484,0.4901170468028208
4.0_136.0,136.0,4.0,0.6276865172357281,0.45278011282442493
4.0_137.0,137.0,4.0,0.15407610367102942,0.22228483068568797
4.0_138.0,138.0,4.0,0.04886809589500825,0.07050175960541472
4.0_139.0,139.0,4.0,0.2071051809211204,0.1286816840345809
4.0_140.0,140.0,4.0,0.20917076426736275,0.12996510312784584
4.0_141.0,141.0,4.0,0.22034721506636676,0.1369094224536537
4.0_142.0,142.0,4.0,0.8573988447685001,0.47852340645806324
4.0_143.0,143.0,4.0,0.6433707813908788,0.4640939178827391
4.0_144.0,144.0,4.0,0.6838456316155617,0.4932903507326759
4.0_145.0,145.0,4.0,0.8734686334766162,0.6300744329443869
4.0_146.0,146.0,4.0,0.4367121335237413,0.3150212146653702
4.0_147.0,147.0,4.0,0.39201334276679245,0.28277785278597845
4.0_148.0,148.0,4.0,1.142728486452181,0.8243043602435562
4.0_149.0,149.0,4.0,1.0492723673875466,0.756890020485918
4.0_150.0,150.0,4.0,0.9291545740061667,0.6702433480689971
4.0_151.0,151.0,4.0,0.8019310362904736,0.5784709645956068
4.0_152.0,152.0,4.0,0.9767819401438306,0.6069087428582777
4.0_153.0,153.0,4.0,1.004434263249744,0.7245461652446827
4.0_154.0,154.0,4.0,1.080036654779287,0.6710645042192703
4.0_155.0,155.0,4.0,1.2862916421528128,0.7178930343295391
4.0_156.0,156.0,4.0,1.0562217384715193,0.5894885762353873
4.0_157.0,157.0,4.0,1.1775892133108727,0.6051611447129562
4.0_158.0,158.0,4.0,1.2716603494223628,0.6535041456254902
4.0_159.0,159.0,4.0,1.2688157133329043,0.6520422918544724
4.0_160.0,160.0,4.0,1.3222117271237617,0.7379404154584495
4.0_161.0,161.0,4.0,1.2775515559738169,0.7130150993560678
4.0_162.0,162.0,4.0,1.235222462672007,0.6893907825720484
4.0_163.0,163.0,4.0,1.2474997869094024,0.696242887694554
4.0_164.0,164.0,4.0,1.3336120839163723,0.7443030757308811
4.0_165.0,165.0,4.0,0.9851223321643591,0.6120909197885542
4.0_166.0,166.0,4.0,1.0682870400119167,0.6637640580966857
4.0_167.0,167.0,4.0,1.0010753243714203,0.5587107765099265
4.0_168.0,168.0,4.0,0.9858993011017712,0.5066520165796959
4.0_169.0,169.0,4.0,0.9294286487933712,0.47763184196587066
4.0_170.0,170.0,4.0,0.8830985800565212,0.45382289644012686
4.0_171.0,171.0,4.0,1.2111948130019932,0.5512385149406855
4.0_172.0,172.0,4.0,0.5219686650626372,0.26823883174464086
4.0_173.0,173.0,4.0,0.2526231820926623,0.12982263452159087
4.0_174.0,174.0,4.0,0.6210736698536397,0.28266280846293435
4.0_175.0,175.0,4.0,0.717333256452232,0.32647243429339523
4.0_176.0,176.0,4.0,0.7276845767910117,0.3499423100892589
4.0_177.0,177.0,4.0,0.7418998725295199,0.3376531831029097
4.0_178.0,178.0,4.0,0.6958984648311988,0.30222486324113373
4.0_179.0,179.0,4.0,0.6995508023642975,0.30381105327780666
4.0_180.0,180.0,4.0,0.9853510072730987,0.4738536705759482
4.0_181.0,181.0,4.0,0.9524493006231084,0.4580312942357067
4.0_182.0,182.0,4.0,0.8905962852258036,0.42828628137646657
4.0_183.0,183.0,4.0,0.6578307299812968,0.4087332135642307
4.0_184.0,184.0,4.0,0.5165663913534652,0.3209607449673001
4.0_185.0,185.0,4.0,0.6455048184573192,0.3317238561969032
4.0_186.0,186.0,4.0,0.9131825822950873,0.4391479943011001
4.0_187.0,187.0,4.0,1.2097840001246933,0.6217059922895262
4.0_188.0,188.0,4.0,1.3712700132338946,0.765320366256906
4.0_189.0,189.0,4.0,1.3938497068799305,0.7162970538781592
4.0_190.0,190.0,4.0,1.5497254217054195,0.6730371991118536
4.0_191.0,191.0,4.0,1.4696805182860202,0.6382741392523297
4.0_192.0,192.0,4.0,1.3660525954743283,0.7020121644041529
4.0_193.0,193.0,4.0,1.2781131141835158,0.7941363281609966
4.0_194.0,194.0,4.0,0.9290741241820911,0.5185261415598181
4.0_195.0,195.0,4.0,0.5180746651463246,0.3737118751084064
4.0_196.0,196.0,4.0,-0.0,
4.0_197.0,197.0,4.0,-0.0,
4.0_198.0,198.0,4.0,0.3747097201739627,0.2702959275339336
4.0_199.0,199.0,4.0,0.32494127974970993,0.23439558643750993
4.0_2.0,2.0,4.0,-0.0,
4.0_200.0,200.0,4.0,0.3250112481608378,0.2344460579773865
4.0_201.0,201.0,4.0,0.2711758261779593,0.19561200981795474
4.0_202.0,202.0,4.0,0.6899632434309864,0.49770327484677435
4.0_203.0,203.0,4.0,0.64733998169946,0.40221494516705436
4.0_204.0,204.0,4.0,0.5415594466522657,0.3364898033458251
4.0_205.0,205.0,4.0,0.44222593607789584,0.2747704230535225
4.0_206.0,206.0,4.0,0.46754678824949614,0.29050315308055735
4.0_207.0,207.0,4.0,0.7175014332074486,0.4458087060483778
4.0_208.0,208.0,4.0,0.8658023750878092,0.4832135060298152
4.0_209.0,209.0,4.0,0.8547823664282033,0.47706312209220236
4.0_210.0,210.0,4.0,0.83518966923721,0.46612822958710826
4.0_211.0,211.0,4.0,0.719856726975147,0.4472721323473993
4.0_212.0,212.0,4.0,0.7135128577544682,0.4433304647803141
4.0_213.0,213.0,4.0,0.8203923534620109,0.5097384292515245
4.0_214.0,214.0,4.0,0.9265558693757606,0.5757015304644125
4.0_215.0,215.0,4.0,0.9389960350266158,0.5240636654378414
4.0_216.0,216.0,4.0,0.827470795057972,0.514136512297335
4.0_217.0,217.0,4.0,0.8495616561463843,0.5278623360260691
4.0_218.0,218.0,4.0,0.9218931091698225,0.5145183407720471
4.0_219.0,219.0,4.0,0.9758733517191469,0.5446452877626388
4.0_220.0,220.0,4.0,0.9744850594238488,0.5438704670798736
4.0_221.0,221.0,4.0,0.8437908919989646,0.47092866341177797
4.0_222.0,222.0,4.0,0.8952497887950915,0.46006738246866696
4.0_223.0,223.0,4.0,0.8346546520623934,0.428927642146065
4.0_224.0,224.0,4.0,0.8937748761084539,0.45930942728386376
4.0_225.0,225.0,4.0,1.0025978039329813,0.5152333495047114
4.0_226.0,226.0,4.0,0.8363992899332536,0.42982420865593557
4.0_227.0,227.0,4.0,0.9637119233600827,0.4634474708923854
4.0_228.0,228.0,4.0,1.0788793947072108,0.5544343325569157
4.0_229.0,229.0,4.0,0.901356797324636,0.5030568069010782
4.0_230.0,230.0,4.0,0.9254310259326046,0.5164928897132095
4.0_231.0,231.0,4.0,0.9609884999479144,0.5363378938144737
4.0_232.0,232.0,4.0,0.8740549365676126,0.6304973612253061
4.0_233.0,233.0,4.0,0.9805853218832453,0.6092719168024422
4.0_234.0,234.0,4.0,0.9892767004217861,0.7136122948827538
4.0_235.0,235.0,4.0,1.1217202415223848,0.6260439868112746
4.0_236.0,236.0,4.0,1.1170101017024336,0.6940373984437069
4.0_237.0,237.0,4.0,1.2397777031277335,0.6919331106768856
4.0_238.0,238.0,4.0,1.2034381845319662,0.7477381856327073
4.0_239.0,239.0,4.0,1.13103439010733,0.7027511787620084
4.0_240.0,240.0,4.0,1.2755564854429156,0.7925478054097624
4.0_241.0,241.0,4.0,1.134954634158721,0.7051869633431371
4.0_242.0,242.0,4.0,1.056963620529578,0.6567284219936358
4.0_243.0,243.0,4.0,1.2228590551098024,0.6824906334311981
4.0_244.0,244.0,4.0,1.3467130630709023,0.7516148714152506
4.0_245.0,245.0,4.0,1.2315061522219066,0.7651777945005578
4.0_246.0,246.0,4.0,1.2636489012027339,0.785149207335126
4.0_247.0,247.0,4.0,1.2640455781717996,0.7853956765937419
4.0_248.0,248.0,4.0,1.3803993970831148,0.7704155723970212
4.0_249.0,249.0,4.0,1.2290251987421021,0.6859320237172258
4.0_250.0,250.0,4.0,1.385069436428957,0.8605920276441045
4.0_251.0,251.0,4.0,1.377457845761295,0.8558626804547181
4.0_252.0,252.0,4.0,0.9366701285013682,0.5227655522897359
4.0_253.0,253.0,4.0,1.0665653725910014,0.6626943259823779
4.0_254.0,254.0,4.0,0.9052704311490288,0.46521697396383543
4.0_255.0,255.0,4.0,0.862603249274715,0.48142803991785293
4.0_256.0,256.0,4.0,1.104342258225357,0.6861664247458662
4.0_257.0,257.0,4.0,0.9899772281199438,0.7141176188008225
4.0_258.0,258.0,4.0,0.959093268479229,0.5352801449920261
4.0_259.0,259.0,4.0,0.49726385811812635,0.23913336737344468
4.0_260.0,260.0,4.0,0.5646004280229615,0.31510949863499743
4.0_261.0,261.0,4.0,0.5571222696713684,0.3461595289679621
4.0_262.0,262.0,4.0,1.0269016504511455,0.6380498697822199
