lat_lon,lat,lon,fishing_hours,mmsi_count
59.0_218.0,59.0,218.0,397.63763333333344,125.44444444444444
59.0_219.0,59.0,219.0,749.4684749999998,231.5
59.0_22.0,59.0,22.0,3.4046,2.0
59.0_220.0,59.0,220.0,321.29136250000005,94.0
59.0_221.0,59.0,221.0,201.04024285714286,60.57142857142857
59.0_222.0,59.0,222.0,88.96023333333333,17.0
59.0_223.0,59.0,223.0,14.764399999999998,2.5
59.0_224.0,59.0,224.0,52.81335000000001,15.666666666666666
59.0_225.0,59.0,225.0,897.3436333333337,278.55555555555554
59.0_23.0,59.0,23.0,51.884899999999995,20.0
59.0_24.0,59.0,24.0,3.8492,4.5
59.0_292.0,59.0,292.0,0.8442999999999999,2.0
59.0_293.0,59.0,293.0,1.8465500000000001,2.5
59.0_294.0,59.0,294.0,2.7322499999999996,2.0
59.0_297.0,59.0,297.0,4.3199499999999995,1.75
59.0_298.0,59.0,298.0,9.384087500000001,8.25
59.0_299.0,59.0,299.0,16.69666666666667,12.333333333333334
59.0_3.0,59.0,3.0,880.9250333333334,471.1111111111111
59.0_300.0,59.0,300.0,186.10052222222222,59.111111111111114
59.0_301.0,59.0,301.0,16.455650000000002,1.5
59.0_302.0,59.0,302.0,1.5636,1.0
59.0_303.0,59.0,303.0,0.5838,2.0
59.0_304.0,59.0,304.0,3.1327,2.0
59.0_305.0,59.0,305.0,10.7526,6.0
59.0_306.0,59.0,306.0,13.584900000000001,5.0
59.0_311.0,59.0,311.0,9.266300000000001,2.0
59.0_313.0,59.0,313.0,2.8712999999999997,2.0
59.0_314.0,59.0,314.0,21.078199999999995,12.0
59.0_315.0,59.0,315.0,71.51848333333332,11.166666666666666
59.0_316.0,59.0,316.0,3.0026333333333333,3.0
59.0_317.0,59.0,317.0,4.092300000000001,3.0
59.0_319.0,59.0,319.0,2.2327000000000004,3.0
59.0_320.0,59.0,320.0,2.6563,3.0
59.0_322.0,59.0,322.0,1.1932,3.0
59.0_323.0,59.0,323.0,1.1856,2.0
59.0_324.0,59.0,324.0,3.3808,10.0
59.0_325.0,59.0,325.0,9.1463,3.0
59.0_329.0,59.0,329.0,1.0086,1.0
59.0_330.0,59.0,330.0,32.5454,13.0
59.0_331.0,59.0,331.0,20.6863,23.0
59.0_332.0,59.0,332.0,12.0062,13.0
59.0_333.0,59.0,333.0,34.09471666666666,13.5
59.0_334.0,59.0,334.0,101.97182857142856,39.0
59.0_335.0,59.0,335.0,233.1059125,124.75
59.0_336.0,59.0,336.0,366.5662555555555,227.77777777777777
59.0_337.0,59.0,337.0,435.8697777777777,253.66666666666666
59.0_338.0,59.0,338.0,490.2239777777777,286.8888888888889
59.0_339.0,59.0,339.0,520.2133222222224,296.77777777777777
59.0_340.0,59.0,340.0,435.89263750000003,220.5
59.0_341.0,59.0,341.0,283.5273625,166.5
59.0_342.0,59.0,342.0,316.24472857142854,188.57142857142858
59.0_343.0,59.0,343.0,516.6006000000001,316.14285714285717
59.0_344.0,59.0,344.0,501.0227714285714,299.2857142857143
59.0_345.0,59.0,345.0,347.6732571428571,156.57142857142858
59.0_346.0,59.0,346.0,8.264766666666667,3.3333333333333335
59.0_347.0,59.0,347.0,3.0008999999999997,5.0
59.0_348.0,59.0,348.0,4.70375,3.5
59.0_349.0,59.0,349.0,23.297,2.5
59.0_350.0,59.0,350.0,136.8284,18.333333333333332
59.0_351.0,59.0,351.0,89.41454444444443,22.22222222222222
59.0_352.0,59.0,352.0,199.2920111111111,53.888888888888886
59.0_353.0,59.0,353.0,166.9671333333333,47.111111111111114
59.0_354.0,59.0,354.0,650.5415444444445,240.22222222222223
59.0_355.0,59.0,355.0,1060.336422222222,565.4444444444445
59.0_356.0,59.0,356.0,1168.3828000000003,1046.0
59.0_357.0,59.0,357.0,286.89320000000004,167.11111111111111
59.0_358.0,59.0,358.0,116.89497777777777,63.55555555555556
59.0_359.0,59.0,359.0,894.7980999999997,465.44444444444446
59.0_4.0,59.0,4.0,391.6188333333334,204.88888888888889
59.0_5.0,59.0,5.0,890.9095666666666,354.6666666666667
59.0_6.0,59.0,6.0,657.7807888888889,330.1111111111111
59.0_7.0,59.0,7.0,2.188,1.5
59.0_9.0,59.0,9.0,96.60142857142857,40.42857142857143
6.0_0.0,6.0,0.0,913.6483888888886,208.55555555555554
6.0_1.0,6.0,1.0,64.78554285714286,9.428571428571429
6.0_100.0,6.0,100.0,2583.190425,509.25
6.0_103.0,6.0,103.0,110.57244999999999,14.5
6.0_107.0,6.0,107.0,7.8024000000000004,2.0
6.0_113.0,6.0,113.0,21.0946,2.0
6.0_114.0,6.0,114.0,0.7088,1.0
6.0_125.0,6.0,125.0,16.2758,8.0
6.0_126.0,6.0,126.0,9.854166666666666,2.6666666666666665
6.0_127.0,6.0,127.0,25.6043,9.0
6.0_128.0,6.0,128.0,30.115716666666668,6.5
6.0_129.0,6.0,129.0,36.45335000000001,10.75
6.0_130.0,6.0,130.0,43.81452499999999,8.75
6.0_131.0,6.0,131.0,407.49717499999997,73.5
6.0_132.0,6.0,132.0,359.93955,71.5
6.0_133.0,6.0,133.0,1231.69462,291.0
6.0_134.0,6.0,134.0,2811.227480000001,787.8
6.0_135.0,6.0,135.0,2988.8889428571442,853.0
6.0_136.0,6.0,136.0,2280.4853499999977,666.3333333333334
6.0_137.0,6.0,137.0,166.81841666666665,60.333333333333336
6.0_138.0,6.0,138.0,214.10274999999993,92.66666666666667
6.0_139.0,6.0,139.0,377.09442000000007,148.4
6.0_140.0,6.0,140.0,299.26051666666666,125.83333333333333
6.0_141.0,6.0,141.0,258.03653333333347,118.0
6.0_142.0,6.0,142.0,511.7797800000002,200.2
6.0_143.0,6.0,143.0,437.1600599999998,162.6
6.0_144.0,6.0,144.0,511.68504000000013,222.2
6.0_145.0,6.0,145.0,478.22536666666673,201.66666666666666
6.0_146.0,6.0,146.0,958.0304999999997,395.6666666666667
6.0_147.0,6.0,147.0,1048.744816666667,465.3333333333333
6.0_148.0,6.0,148.0,1173.7196,513.2857142857143
6.0_149.0,6.0,149.0,475.47964285714306,231.0
6.0_150.0,6.0,150.0,489.3707333333333,253.22222222222223
6.0_151.0,6.0,151.0,617.0902333333332,319.8888888888889
6.0_152.0,6.0,152.0,378.5527375000001,215.625
6.0_153.0,6.0,153.0,110.74245000000002,74.875
6.0_154.0,6.0,154.0,272.66122499999994,152.375
6.0_155.0,6.0,155.0,1086.0133111111109,609.2222222222222
6.0_156.0,6.0,156.0,1370.8782555555554,823.2222222222222
6.0_157.0,6.0,157.0,216.63446250000007,132.25
6.0_158.0,6.0,158.0,358.30977500000006,192.25
6.0_159.0,6.0,159.0,695.3746222222222,395.0
6.0_160.0,6.0,160.0,248.75616249999996,128.625
6.0_161.0,6.0,161.0,242.94901249999998,133.75
6.0_162.0,6.0,162.0,542.9574571428572,355.7142857142857
6.0_163.0,6.0,163.0,338.076057142857,214.85714285714286
6.0_164.0,6.0,164.0,269.2691000000001,188.0
6.0_165.0,6.0,165.0,88.28597500000001,59.125
6.0_166.0,6.0,166.0,1226.41075,758.0
6.0_167.0,6.0,167.0,3386.060816666665,2272.6666666666665
6.0_168.0,6.0,168.0,2080.1741142857145,1477.0
6.0_169.0,6.0,169.0,463.4209142857143,337.7142857142857
6.0_170.0,6.0,170.0,463.1881500000001,306.5
6.0_171.0,6.0,171.0,690.8607666666667,506.3333333333333
6.0_172.0,6.0,172.0,79.70858333333334,51.0
6.0_173.0,6.0,173.0,519.231142857143,377.2857142857143
6.0_174.0,6.0,174.0,288.7492857142856,213.28571428571428
6.0_175.0,6.0,175.0,81.61308571428572,54.714285714285715
6.0_176.0,6.0,176.0,875.6313222222223,499.0
6.0_177.0,6.0,177.0,1165.0092999999995,629.0
6.0_178.0,6.0,178.0,1179.0526111111103,625.7777777777778
6.0_179.0,6.0,179.0,1200.8899666666673,634.8888888888889
6.0_180.0,6.0,180.0,990.0223666666666,516.2222222222222
6.0_181.0,6.0,181.0,953.3653888888889,460.6666666666667
6.0_182.0,6.0,182.0,955.4883444444446,518.2222222222222
6.0_183.0,6.0,183.0,858.4594666666667,482.44444444444446
6.0_184.0,6.0,184.0,745.1878777777779,428.6666666666667
6.0_185.0,6.0,185.0,698.4492111111114,368.0
6.0_186.0,6.0,186.0,700.8710777777782,346.55555555555554
6.0_187.0,6.0,187.0,632.8953111111109,335.77777777777777
6.0_188.0,6.0,188.0,702.9537888888887,357.55555555555554
6.0_189.0,6.0,189.0,692.031811111111,326.6666666666667
6.0_190.0,6.0,190.0,763.7933444444445,349.22222222222223
6.0_191.0,6.0,191.0,809.0664666666669,376.77777777777777
6.0_192.0,6.0,192.0,682.2916666666662,330.77777777777777
6.0_193.0,6.0,193.0,662.5891333333334,329.6666666666667
6.0_194.0,6.0,194.0,119.1764111111111,46.77777777777778
6.0_195.0,6.0,195.0,5.4647,7.0
6.0_196.0,6.0,196.0,72.0927,22.333333333333332
6.0_197.0,6.0,197.0,45.0941,18.0
6.0_199.0,6.0,199.0,115.94314999999995,41.0
6.0_2.0,6.0,2.0,14.5673,7.0
6.0_200.0,6.0,200.0,490.58518333333336,187.5
6.0_201.0,6.0,201.0,468.9097166666666,162.0
6.0_202.0,6.0,202.0,424.5620166666665,112.83333333333333
6.0_203.0,6.0,203.0,236.0747625000001,83.0
6.0_204.0,6.0,204.0,247.46746666666675,130.0
6.0_205.0,6.0,205.0,491.8813555555558,271.0
6.0_206.0,6.0,206.0,395.2397888888887,216.33333333333334
6.0_207.0,6.0,207.0,349.4125000000001,208.88888888888889
6.0_208.0,6.0,208.0,310.3174555555556,203.0
6.0_209.0,6.0,209.0,419.4916125000002,266.75
6.0_210.0,6.0,210.0,494.10095555555574,315.0
6.0_211.0,6.0,211.0,588.6895000000002,339.22222222222223
6.0_212.0,6.0,212.0,623.0101777777777,339.0
6.0_213.0,6.0,213.0,699.8989444444446,311.55555555555554
6.0_214.0,6.0,214.0,491.9563111111112,246.88888888888889
6.0_215.0,6.0,215.0,484.49081111111104,236.88888888888889
6.0_216.0,6.0,216.0,507.89487777777754,245.44444444444446
6.0_217.0,6.0,217.0,429.1065333333332,239.33333333333334
6.0_218.0,6.0,218.0,413.8194777777777,264.0
6.0_219.0,6.0,219.0,421.75827777777766,273.44444444444446
6.0_220.0,6.0,220.0,311.7297111111113,189.66666666666666
6.0_221.0,6.0,221.0,431.2137625000005,270.0
6.0_222.0,6.0,222.0,350.1768888888889,234.55555555555554
6.0_223.0,6.0,223.0,359.9967111111112,219.33333333333334
6.0_224.0,6.0,224.0,304.14091111111094,188.0
6.0_225.0,6.0,225.0,411.59295,249.875
6.0_226.0,6.0,226.0,223.56105555555553,132.88888888888889
6.0_227.0,6.0,227.0,271.72009999999995,146.0
6.0_228.0,6.0,228.0,285.0592333333333,152.0
6.0_229.0,6.0,229.0,186.57512222222215,105.88888888888889
6.0_230.0,6.0,230.0,272.18218888888896,151.0
6.0_231.0,6.0,231.0,241.11378749999992,141.25
6.0_232.0,6.0,232.0,241.58803333333333,139.77777777777777
6.0_233.0,6.0,233.0,272.58568749999995,168.75
6.0_234.0,6.0,234.0,258.6426124999999,152.5
6.0_235.0,6.0,235.0,307.8816875000001,212.625
6.0_236.0,6.0,236.0,290.81297500000005,219.375
6.0_237.0,6.0,237.0,290.46005,225.5
6.0_238.0,6.0,238.0,290.30449999999996,209.33333333333334
6.0_239.0,6.0,239.0,323.7161625,216.5
6.0_240.0,6.0,240.0,309.3699285714287,209.0
6.0_241.0,6.0,241.0,216.20877777777787,166.88888888888889
6.0_242.0,6.0,242.0,169.42775714285716,123.57142857142857
6.0_243.0,6.0,243.0,143.24571249999997,95.875
6.0_244.0,6.0,244.0,201.02243333333328,127.5
6.0_245.0,6.0,245.0,283.8658166666667,175.0
6.0_246.0,6.0,246.0,154.68270000000004,93.16666666666667
6.0_247.0,6.0,247.0,183.10964000000004,140.6
6.0_248.0,6.0,248.0,144.68703999999994,118.8
6.0_249.0,6.0,249.0,92.32221666666669,75.33333333333333
6.0_250.0,6.0,250.0,252.59177500000013,204.5
6.0_251.0,6.0,251.0,136.75064999999998,110.75
6.0_252.0,6.0,252.0,76.58753333333334,72.33333333333333
6.0_253.0,6.0,253.0,54.78864285714287,39.857142857142854
6.0_254.0,6.0,254.0,64.42536,38.0
6.0_255.0,6.0,255.0,130.43087500000001,101.0
6.0_256.0,6.0,256.0,95.351925,74.75
6.0_257.0,6.0,257.0,61.28059999999999,42.75
6.0_258.0,6.0,258.0,61.579825,41.5
6.0_259.0,6.0,259.0,98.98802499999996,75.0
6.0_260.0,6.0,260.0,103.18967500000001,71.0
6.0_261.0,6.0,261.0,190.54722499999994,184.0
6.0_262.0,6.0,262.0,183.84607500000013,196.0
6.0_263.0,6.0,263.0,197.82090000000002,182.33333333333334
6.0_264.0,6.0,264.0,55.86629999999999,46.0
6.0_265.0,6.0,265.0,14.556666666666667,16.0
6.0_266.0,6.0,266.0,20.331875,16.0
6.0_267.0,6.0,267.0,8.285120000000001,7.6
6.0_268.0,6.0,268.0,27.295325000000002,19.75
6.0_269.0,6.0,269.0,14.89665,13.5
6.0_270.0,6.0,270.0,4.912999999999999,3.0
6.0_275.0,6.0,275.0,0.4722,1.0
6.0_277.0,6.0,277.0,2.5083,2.0
6.0_278.0,6.0,278.0,5.1629000000000005,4.0
6.0_279.0,6.0,279.0,12.69775,5.5
6.0_280.0,6.0,280.0,1.1866,2.0
6.0_3.0,6.0,3.0,15.20425,3.0
6.0_305.0,6.0,305.0,251.82646666666665,46.333333333333336
6.0_306.0,6.0,306.0,130.0804,33.0
6.0_307.0,6.0,307.0,266.86823333333336,53.666666666666664
6.0_308.0,6.0,308.0,510.6937,154.66666666666666
6.0_309.0,6.0,309.0,317.56615,112.5
6.0_311.0,6.0,311.0,18.2725,5.0
6.0_312.0,6.0,312.0,44.029250000000005,33.5
6.0_313.0,6.0,313.0,327.55233333333365,193.66666666666666
6.0_314.0,6.0,314.0,336.0013999999998,222.33333333333334
6.0_315.0,6.0,315.0,293.688266666667,182.33333333333334
6.0_316.0,6.0,316.0,140.46631666666676,76.83333333333333
6.0_317.0,6.0,317.0,181.2380166666667,106.5
6.0_318.0,6.0,318.0,146.96128000000002,98.8
6.0_319.0,6.0,319.0,269.19679999999994,159.4
6.0_320.0,6.0,320.0,233.04421428571422,131.71428571428572
6.0_321.0,6.0,321.0,297.0327571428571,158.71428571428572
6.0_322.0,6.0,322.0,363.7386624999999,213.75
6.0_323.0,6.0,323.0,378.40866666666676,201.33333333333334
6.0_324.0,6.0,324.0,433.31005555555527,207.0
6.0_325.0,6.0,325.0,449.86333333333346,241.22222222222223
6.0_326.0,6.0,326.0,455.45181111111094,237.77777777777777
6.0_327.0,6.0,327.0,479.69218888888867,288.1111111111111
6.0_328.0,6.0,328.0,468.20534999999995,269.0
6.0_329.0,6.0,329.0,371.7433555555557,168.88888888888889
6.0_330.0,6.0,330.0,451.8206333333335,196.66666666666666
6.0_331.0,6.0,331.0,561.2145222222222,250.33333333333334
6.0_332.0,6.0,332.0,788.2207666666666,360.44444444444446
6.0_333.0,6.0,333.0,708.8042777777773,342.77777777777777
6.0_334.0,6.0,334.0,696.6939555555554,338.77777777777777
6.0_335.0,6.0,335.0,866.3888444444445,504.77777777777777
6.0_336.0,6.0,336.0,795.6081222222224,467.6666666666667
6.0_337.0,6.0,337.0,1010.1249666666668,580.8888888888889
6.0_338.0,6.0,338.0,1206.0709777777774,765.1111111111111
6.0_339.0,6.0,339.0,1096.8867111111113,687.1111111111111
6.0_340.0,6.0,340.0,1160.737655555556,755.0
6.0_341.0,6.0,341.0,851.8797666666666,560.1111111111111
6.0_342.0,6.0,342.0,736.1974777777775,486.6666666666667
6.0_343.0,6.0,343.0,775.4433444444447,502.6666666666667
6.0_344.0,6.0,344.0,194.80158888888894,120.55555555555556
6.0_345.0,6.0,345.0,2.1397,1.0
6.0_346.0,6.0,346.0,11.7206,13.0
6.0_347.0,6.0,347.0,4.8037,4.666666666666667
6.0_348.0,6.0,348.0,47.393600000000006,16.25
6.0_349.0,6.0,349.0,1614.4670800000001,477.8
6.0_350.0,6.0,350.0,1738.1615999999995,499.8
6.0_4.0,6.0,4.0,57.5642,13.0
6.0_49.0,6.0,49.0,23.6619,4.0
6.0_5.0,6.0,5.0,82.136,9.0
6.0_50.0,6.0,50.0,593.1562000000001,217.0
6.0_51.0,6.0,51.0,476.5162666666667,162.0
6.0_52.0,6.0,52.0,429.3429333333332,115.0
6.0_53.0,6.0,53.0,323.56423333333333,113.0
6.0_54.0,6.0,54.0,589.1691166666665,264.3333333333333
6.0_55.0,6.0,55.0,443.7965142857146,215.0
6.0_56.0,6.0,56.0,362.8730000000001,150.5
6.0_57.0,6.0,57.0,328.4928250000001,125.75
6.0_58.0,6.0,58.0,353.82435555555566,109.11111111111111
6.0_59.0,6.0,59.0,434.9308222222222,147.66666666666666
6.0_60.0,6.0,60.0,799.9569,238.22222222222223
6.0_61.0,6.0,61.0,799.782444444444,238.55555555555554
6.0_62.0,6.0,62.0,715.3409111111113,197.66666666666666
6.0_63.0,6.0,63.0,689.6438374999999,190.625
6.0_64.0,6.0,64.0,754.2735625,198.75
6.0_65.0,6.0,65.0,882.4007624999997,212.125
6.0_66.0,6.0,66.0,704.6461333333331,152.0
6.0_67.0,6.0,67.0,774.7398222222218,159.77777777777777
6.0_68.0,6.0,68.0,953.7347142857142,183.14285714285714
6.0_69.0,6.0,69.0,316.94758750000005,57.625
6.0_74.0,6.0,74.0,11.776900000000001,2.0
6.0_75.0,6.0,75.0,90.31785000000002,30.5
6.0_76.0,6.0,76.0,171.99478000000002,43.6
6.0_77.0,6.0,77.0,258.5613833333333,29.666666666666668
6.0_78.0,6.0,78.0,435.61152000000004,66.0
6.0_79.0,6.0,79.0,694.836375,109.0
6.0_80.0,6.0,80.0,648.6599166666667,144.0
6.0_81.0,6.0,81.0,429.3686000000001,88.4
6.0_82.0,6.0,82.0,129.97185999999996,17.8
6.0_83.0,6.0,83.0,61.808733333333315,9.0
6.0_84.0,6.0,84.0,64.8164,8.333333333333334
6.0_85.0,6.0,85.0,48.475366666666666,7.333333333333333
6.0_86.0,6.0,86.0,28.866849999999996,6.5
6.0_87.0,6.0,87.0,28.603419999999993,4.8
6.0_88.0,6.0,88.0,57.929566666666666,6.333333333333333
6.0_89.0,6.0,89.0,9.84745,1.5
6.0_90.0,6.0,90.0,0.7227,1.0
6.0_92.0,6.0,92.0,39.05145,13.0
6.0_93.0,6.0,93.0,18.7846,6.0
6.0_95.0,6.0,95.0,211.52499999999998,98.75
6.0_96.0,6.0,96.0,15.551833333333333,2.6666666666666665
6.0_98.0,6.0,98.0,339.6135999999999,68.0
6.0_99.0,6.0,99.0,24.99693333333333,6.0
60.0_0.0,60.0,0.0,932.7173888888889,484.44444444444446
60.0_1.0,60.0,1.0,1013.1489444444446,450.3333333333333
60.0_10.0,60.0,10.0,27.645585714285712,11.571428571428571
60.0_11.0,60.0,11.0,324.79646249999996,142.75
60.0_150.0,60.0,150.0,0.9166333333333333,1.3333333333333333
60.0_151.0,60.0,151.0,141.7401625,29.75
60.0_155.0,60.0,155.0,3.7465,4.0
60.0_156.0,60.0,156.0,5.3503750000000005,2.5
60.0_157.0,60.0,157.0,5.712599999999999,4.5
60.0_163.0,60.0,163.0,66.08513333333335,17.5
60.0_164.0,60.0,164.0,436.60362857142854,167.0
60.0_165.0,60.0,165.0,171.95761249999998,70.0
60.0_166.0,60.0,166.0,483.79455555555535,188.66666666666666
60.0_167.0,60.0,167.0,428.95974444444454,140.33333333333334
60.0_168.0,60.0,168.0,550.7746666666668,175.33333333333334
60.0_169.0,60.0,169.0,367.57389999999987,131.11111111111111
60.0_170.0,60.0,170.0,421.38548888888886,152.11111111111111
60.0_171.0,60.0,171.0,116.57593750000001,37.25
60.0_172.0,60.0,172.0,67.20157142857143,28.571428571428573
60.0_173.0,60.0,173.0,2.6076999999999995,2.25
60.0_174.0,60.0,174.0,5.977933333333333,2.6666666666666665
60.0_176.0,60.0,176.0,3.1651500000000006,5.5
60.0_177.0,60.0,177.0,4.5752,2.0
60.0_178.0,60.0,178.0,1.4583,1.0
60.0_179.0,60.0,179.0,5.814499999999999,7.0
60.0_180.0,60.0,180.0,10.736574999999998,4.5
60.0_181.0,60.0,181.0,81.6291,22.75
60.0_182.0,60.0,182.0,22.161649999999998,10.75
60.0_183.0,60.0,183.0,27.7442,8.25
60.0_184.0,60.0,184.0,58.85030000000001,16.0
60.0_185.0,60.0,185.0,89.7828,42.0
60.0_186.0,60.0,186.0,117.65589999999997,29.0
60.0_187.0,60.0,187.0,255.56239999999997,63.0
60.0_188.0,60.0,188.0,112.80592499999997,23.5
60.0_189.0,60.0,189.0,151.69719999999998,33.0
60.0_19.0,60.0,19.0,12.077000000000002,6.0
60.0_190.0,60.0,190.0,63.98914999999999,22.5
60.0_191.0,60.0,191.0,6.082650000000001,10.5
60.0_192.0,60.0,192.0,8.365099999999998,10.0
60.0_193.0,60.0,193.0,3.6915,4.0
60.0_194.0,60.0,194.0,2.6954000000000002,4.0
60.0_2.0,60.0,2.0,2104.686011111111,869.4444444444445
60.0_20.0,60.0,20.0,7.6011999999999995,8.0
60.0_207.0,60.0,207.0,35.57672,11.4
60.0_208.0,60.0,208.0,203.49421111111116,104.77777777777777
60.0_209.0,60.0,209.0,67.19734444444444,17.22222222222222
60.0_21.0,60.0,21.0,9.55545,6.0
60.0_210.0,60.0,210.0,60.25811428571428,12.285714285714286
60.0_211.0,60.0,211.0,67.15858888888889,24.88888888888889
60.0_212.0,60.0,212.0,525.8113333333334,138.33333333333334
60.0_213.0,60.0,213.0,265.7150444444444,82.44444444444444
60.0_214.0,60.0,214.0,370.8673777777778,123.66666666666667
60.0_215.0,60.0,215.0,603.408588888889,222.33333333333334
60.0_216.0,60.0,216.0,187.46999999999994,62.44444444444444
60.0_217.0,60.0,217.0,283.3603,92.22222222222223
60.0_218.0,60.0,218.0,135.13295555555558,46.333333333333336
60.0_219.0,60.0,219.0,39.88736666666666,13.5
60.0_22.0,60.0,22.0,0.2997,1.0
60.0_220.0,60.0,220.0,29.837850000000003,10.166666666666666
60.0_23.0,60.0,23.0,30.2194,11.0
60.0_24.0,60.0,24.0,25.845599999999997,18.0
60.0_25.0,60.0,25.0,16.21655,9.0
60.0_26.0,60.0,26.0,17.3309,3.0
60.0_27.0,60.0,27.0,22.4613,2.0
60.0_28.0,60.0,28.0,1.6240999999999999,2.0
60.0_29.0,60.0,29.0,1.2474,2.0
60.0_291.0,60.0,291.0,5.000316666666667,4.333333333333333
60.0_292.0,60.0,292.0,43.91708333333333,19.666666666666668
60.0_293.0,60.0,293.0,11.17205,11.5
60.0_294.0,60.0,294.0,279.8867714285715,99.57142857142857
60.0_295.0,60.0,295.0,8.631842857142857,7.428571428571429
60.0_296.0,60.0,296.0,48.94317777777778,14.11111111111111
60.0_297.0,60.0,297.0,464.301911111111,161.66666666666666
60.0_298.0,60.0,298.0,1895.6833666666669,655.6666666666666
60.0_299.0,60.0,299.0,1894.139422222223,536.2222222222222
60.0_3.0,60.0,3.0,2316.291844444446,1080.3333333333333
60.0_30.0,60.0,30.0,7.9079,5.0
60.0_300.0,60.0,300.0,3.272683333333333,2.0
60.0_301.0,60.0,301.0,4.00255,1.5
60.0_302.0,60.0,302.0,7.6999,6.0
60.0_303.0,60.0,303.0,7.7696000000000005,3.0
60.0_306.0,60.0,306.0,1.5027,1.0
60.0_307.0,60.0,307.0,1.683,1.0
60.0_308.0,60.0,308.0,6.7283,2.0
60.0_310.0,60.0,310.0,2.878,3.0
60.0_311.0,60.0,311.0,5.703700000000001,7.0
60.0_312.0,60.0,312.0,37.2998,13.75
60.0_313.0,60.0,313.0,1925.472816666667,326.5
60.0_314.0,60.0,314.0,30.5396,12.333333333333334
60.0_315.0,60.0,315.0,186.23892222222224,64.0
60.0_316.0,60.0,316.0,32.923312499999994,8.5
60.0_317.0,60.0,317.0,17.089333333333332,12.0
60.0_318.0,60.0,318.0,32.3996375,8.375
60.0_319.0,60.0,319.0,12.817033333333335,3.3333333333333335
60.0_320.0,60.0,320.0,21.7417,3.5
60.0_321.0,60.0,321.0,0.38999999999999996,1.6666666666666667
60.0_322.0,60.0,322.0,3.0873,3.0
60.0_323.0,60.0,323.0,1.3465,2.0
60.0_324.0,60.0,324.0,2.5579,5.0
60.0_325.0,60.0,325.0,5.3268,9.5
60.0_326.0,60.0,326.0,2.3485,2.0
60.0_327.0,60.0,327.0,3.6355999999999997,11.0
60.0_328.0,60.0,328.0,3.2654000000000005,4.0
60.0_330.0,60.0,330.0,2.8795,4.0
60.0_332.0,60.0,332.0,0.1752,1.0
60.0_333.0,60.0,333.0,34.478699999999996,15.166666666666666
60.0_334.0,60.0,334.0,115.29431666666666,57.166666666666664
60.0_335.0,60.0,335.0,130.95476666666667,59.333333333333336
60.0_336.0,60.0,336.0,132.27482500000002,79.0
60.0_337.0,60.0,337.0,108.47988888888887,55.666666666666664
60.0_338.0,60.0,338.0,119.45324444444446,48.666666666666664
60.0_339.0,60.0,339.0,92.88645000000001,47.0
60.0_340.0,60.0,340.0,67.01176249999999,33.75
60.0_341.0,60.0,341.0,53.02081250000002,31.875
60.0_342.0,60.0,342.0,140.03501428571425,90.71428571428571
60.0_343.0,60.0,343.0,191.48122500000005,112.625
60.0_344.0,60.0,344.0,409.2150999999999,265.25
60.0_345.0,60.0,345.0,389.27373750000004,237.625
60.0_346.0,60.0,346.0,193.2681,81.75
60.0_347.0,60.0,347.0,4.512925,2.75
60.0_348.0,60.0,348.0,6.78895,3.75
60.0_349.0,60.0,349.0,16.17186,12.2
60.0_350.0,60.0,350.0,272.379,167.5
60.0_351.0,60.0,351.0,523.0787777777781,295.55555555555554
60.0_352.0,60.0,352.0,519.4499000000001,307.1111111111111
60.0_353.0,60.0,353.0,811.763977777778,425.22222222222223
60.0_354.0,60.0,354.0,1614.7991777777788,781.2222222222222
60.0_355.0,60.0,355.0,963.5019333333335,397.22222222222223
60.0_356.0,60.0,356.0,942.7207111111109,392.8888888888889
60.0_357.0,60.0,357.0,1078.6437222222219,473.6666666666667
60.0_358.0,60.0,358.0,294.27203333333335,145.0
60.0_359.0,60.0,359.0,1220.243622222222,517.3333333333334
60.0_4.0,60.0,4.0,205.2894555555556,98.55555555555556
60.0_5.0,60.0,5.0,2915.2732999999985,1157.2222222222222
60.0_6.0,60.0,6.0,324.71748888888874,141.22222222222223
60.0_7.0,60.0,7.0,8.8019,6.5
61.0_0.0,61.0,0.0,84.26125555555558,40.44444444444444
61.0_1.0,61.0,1.0,129.01784444444445,40.22222222222222
61.0_157.0,61.0,157.0,101.83919999999999,41.0
61.0_158.0,61.0,158.0,20.544800000000002,10.0
